DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-30 11:00:00,2026-07-30,Uvurkhangai,46.263,102.776,19.7,62.0,4.18,813.8,1.2,2.6,35.0
2026-07-30 12:00:00,2026-07-30,Uvurkhangai,46.263,102.776,20.5,59.0,3.61,814.2,1.4,3.0,37.0
2026-07-30 13:00:00,2026-07-30,Uvurkhangai,46.263,102.776,21.4,53.0,2.73,814.4,1.6,3.4,39.0
2026-07-30 14:00:00,2026-07-30,Uvurkhangai,46.263,102.776,21.9,48.0,2.04,814.4,1.7,3.7,41.0
2026-07-30 15:00:00,2026-07-30,Uvurkhangai,46.263,102.776,22.2,46.0,0.68,814.6,1.8,3.9,43.0
2026-07-30 16:00:00,2026-07-30,Uvurkhangai,46.263,102.776,22.5,45.0,1.65,814.4,2.0,4.1,44.0
2026-07-30 17:00:00,2026-07-30,Uvurkhangai,46.263,102.776,22.4,47.0,2.95,814.0,2.3,4.7,46.0
2026-07-30 18:00:00,2026-07-30,Uvurkhangai,46.263,102.776,21.4,55.0,5.4,813.7,2.6,5.2,47.0
2026-07-30 19:00:00,2026-07-30,Uvurkhangai,46.263,102.776,20.0,65.0,6.13,813.3,2.6,5.6,47.0
2026-07-30 20:00:00,2026-07-30,Uvurkhangai,46.263,102.776,18.9,73.0,5.94,813.2,5.4,12.2,47.0
2026-07-30 21:00:00,2026-07-30,Uvurkhangai,46.263,102.776,17.4,81.0,4.46,812.7,5.0,13.8,46.0
2026-07-30 22:00:00,2026-07-30,Uvurkhangai,46.263,102.776,15.9,88.0,1.22,812.2,5.2,16.2,45.0
2026-07-30 23:00:00,2026-07-30,Uvurkhangai,46.263,102.776,15.0,86.0,1.68,811.7,5.3,17.5,43.0
2026-07-31 00:00:00,2026-07-31,Uvurkhangai,46.263,102.776,14.0,85.0,2.34,811.4,5.2,17.1,41.0
2026-07-31 01:00:00,2026-07-31,Uvurkhangai,46.263,102.776,13.4,79.0,2.46,810.9,5.0,15.6,39.0
2026-07-31 02:00:00,2026-07-31,Uvurkhangai,46.263,102.776,13.3,73.0,2.75,811.1,4.6,13.5,36.0
2026-07-31 03:00:00,2026-07-31,Uvurkhangai,46.263,102.776,13.2,71.0,3.02,811.1,4.1,11.2,33.0
2026-07-31 04:00:00,2026-07-31,Uvurkhangai,46.263,102.776,12.8,72.0,3.32,811.1,3.5,8.5,30.0
2026-07-31 05:00:00,2026-07-31,Uvurkhangai,46.263,102.776,12.4,77.0,2.62,811.6,2.9,6.1,27.0
2026-07-31 06:00:00,2026-07-31,Uvurkhangai,46.263,102.776,11.9,78.0,2.48,811.5,2.6,4.6,25.0
2026-07-31 07:00:00,2026-07-31,Uvurkhangai,46.263,102.776,13.2,76.0,2.94,812.3,2.3,3.5,22.0
2026-07-31 08:00:00,2026-07-31,Uvurkhangai,46.263,102.776,16.3,74.0,2.76,814.5,0.7,1.1,20.0
2026-07-31 09:00:00,2026-07-31,Uvurkhangai,46.263,102.776,18.5,70.0,1.95,815.5,0.5,1.2,19.0
2026-07-31 10:00:00,2026-07-31,Uvurkhangai,46.263,102.776,20.1,64.0,1.26,815.7,0.5,1.1,19.0
2026-07-31 11:00:00,2026-07-31,Uvurkhangai,46.263,102.776,21.4,57.0,1.14,816.0,0.4,1.0,21.0
2026-07-31 12:00:00,2026-07-31,Uvurkhangai,46.263,102.776,21.4,55.0,1.87,816.2,0.4,0.9,24.0
2026-07-31 13:00:00,2026-07-31,Uvurkhangai,46.263,102.776,22.7,49.0,2.58,816.1,0.4,1.0,29.0
2026-07-31 14:00:00,2026-07-31,Uvurkhangai,46.263,102.776,23.5,37.0,4.58,815.7,0.5,1.2,33.0
2026-07-31 15:00:00,2026-07-31,Uvurkhangai,46.263,102.776,23.4,35.0,6.06,815.6,0.6,1.4,38.0
2026-07-31 16:00:00,2026-07-31,Uvurkhangai,46.263,102.776,23.4,37.0,5.62,815.0,0.7,1.7,43.0
2026-07-31 17:00:00,2026-07-31,Uvurkhangai,46.263,102.776,23.3,36.0,5.05,814.6,0.8,2.0,46.0
2026-07-31 18:00:00,2026-07-31,Uvurkhangai,46.263,102.776,22.9,37.0,4.85,814.4,0.9,2.2,49.0
2026-07-31 19:00:00,2026-07-31,Uvurkhangai,46.263,102.776,21.6,46.0,3.93,814.1,0.8,2.0,51.0
2026-07-31 20:00:00,2026-07-31,Uvurkhangai,46.263,102.776,19.6,56.0,2.71,812.8,2.6,3.9,50.0
2026-07-31 21:00:00,2026-07-31,Uvurkhangai,46.263,102.776,17.6,61.0,2.54,812.0,2.5,4.2,48.0
2026-07-31 22:00:00,2026-07-31,Uvurkhangai,46.263,102.776,16.3,66.0,1.9,812.0,2.4,4.1,47.0
2026-07-31 23:00:00,2026-07-31,Uvurkhangai,46.263,102.776,15.4,64.0,1.95,811.9,2.0,3.2,45.0
2026-08-01 00:00:00,2026-08-01,Uvurkhangai,46.263,102.776,15.2,60.0,2.61,812.2,1.8,2.2,42.0
2026-08-01 01:00:00,2026-08-01,Uvurkhangai,46.263,102.776,15.3,58.0,4.07,812.4,1.7,1.9,39.0
2026-08-01 02:00:00,2026-08-01,Uvurkhangai,46.263,102.776,14.6,75.0,4.1,812.7,2.0,2.3,36.0
2026-08-01 03:00:00,2026-08-01,Uvurkhangai,46.263,102.776,14.2,81.0,3.71,812.3,2.5,3.1,33.0
2026-08-01 04:00:00,2026-08-01,Uvurkhangai,46.263,102.776,14.2,81.0,3.41,812.4,3.1,4.1,30.0
2026-08-01 05:00:00,2026-08-01,Uvurkhangai,46.263,102.776,13.2,83.0,2.69,811.4,3.3,4.1,28.0
2026-08-01 06:00:00,2026-08-01,Uvurkhangai,46.263,102.776,12.3,87.0,2.66,811.1,3.5,4.1,27.0
2026-08-01 07:00:00,2026-08-01,Uvurkhangai,46.263,102.776,13.5,82.0,3.47,812.2,3.6,4.1,26.0
2026-08-01 08:00:00,2026-08-01,Uvurkhangai,46.263,102.776,15.7,75.0,3.1,813.8,7.3,8.9,26.0
2026-08-01 09:00:00,2026-08-01,Uvurkhangai,46.263,102.776,17.1,68.0,3.44,814.5,7.9,9.8,26.0
2026-08-01 10:00:00,2026-08-01,Uvurkhangai,46.263,102.776,17.5,65.0,2.45,814.6,7.9,9.7,27.0
2026-08-01 11:00:00,2026-08-01,Uvurkhangai,46.263,102.776,14.6,77.0,3.65,814.3,8.8,10.6,29.0
2026-08-01 12:00:00,2026-08-01,Uvurkhangai,46.263,102.776,13.5,83.0,0.56,814.4,9.0,10.9,32.0
2026-08-01 13:00:00,2026-08-01,Uvurkhangai,46.263,102.776,15.0,77.0,0.11,814.1,8.6,10.1,35.0
2026-08-01 14:00:00,2026-08-01,Uvurkhangai,46.263,102.776,16.6,65.0,1.03,814.3,7.8,8.9,37.0
2026-08-01 15:00:00,2026-08-01,Uvurkhangai,46.263,102.776,18.4,59.0,2.36,814.5,6.9,7.7,39.0
2026-08-01 16:00:00,2026-08-01,Uvurkhangai,46.263,102.776,18.4,57.0,2.79,814.0,5.9,6.5,41.0
2026-08-01 17:00:00,2026-08-01,Uvurkhangai,46.263,102.776,18.9,53.0,2.21,813.8,4.9,5.3,43.0
2026-08-01 18:00:00,2026-08-01,Uvurkhangai,46.263,102.776,19.1,50.0,1.73,813.7,4.4,4.8,44.0
2026-08-01 19:00:00,2026-08-01,Uvurkhangai,46.263,102.776,18.8,50.0,1.52,813.5,4.2,4.5,44.0
2026-08-01 20:00:00,2026-08-01,Uvurkhangai,46.263,102.776,17.4,70.0,1.45,813.7,6.7,7.0,43.0
2026-08-01 21:00:00,2026-08-01,Uvurkhangai,46.263,102.776,15.4,75.0,1.8,813.2,6.9,7.1,41.0
2026-08-01 22:00:00,2026-08-01,Uvurkhangai,46.263,102.776,14.3,77.0,2.84,813.2,7.0,7.2,39.0
2026-08-01 23:00:00,2026-08-01,Uvurkhangai,46.263,102.776,13.6,77.0,3.51,813.2,6.8,7.0,37.0
2026-08-02 00:00:00,2026-08-02,Uvurkhangai,46.263,102.776,12.8,79.0,3.58,812.7,6.2,6.4,34.0
2026-08-02 01:00:00,2026-08-02,Uvurkhangai,46.263,102.776,12.4,80.0,3.4,812.7,5.4,5.5,32.0
2026-08-02 02:00:00,2026-08-02,Uvurkhangai,46.263,102.776,12.1,81.0,2.69,812.7,4.4,4.5,33.0
2026-08-02 03:00:00,2026-08-02,Uvurkhangai,46.263,102.776,11.9,82.0,2.8,812.8,3.4,3.5,33.0
2026-08-02 04:00:00,2026-08-02,Uvurkhangai,46.263,102.776,11.7,82.0,2.76,812.7,2.5,2.6,33.0
2026-08-02 05:00:00,2026-08-02,Uvurkhangai,46.263,102.776,11.4,83.0,2.83,812.9,1.8,1.9,33.0
2026-08-02 06:00:00,2026-08-02,Uvurkhangai,46.263,102.776,11.2,83.0,2.77,813.2,1.3,1.3,33.0
2026-08-02 07:00:00,2026-08-02,Uvurkhangai,46.263,102.776,12.5,78.0,3.2,814.3,0.9,0.9,32.0
2026-08-02 08:00:00,2026-08-02,Uvurkhangai,46.263,102.776,15.1,72.0,2.84,816.2,0.4,0.4,32.0
2026-08-02 09:00:00,2026-08-02,Uvurkhangai,46.263,102.776,16.8,66.0,3.56,817.1,0.5,0.6,30.0
2026-08-02 10:00:00,2026-08-02,Uvurkhangai,46.263,102.776,17.9,63.0,3.45,817.2,0.5,0.5,28.0
2026-08-02 11:00:00,2026-08-02,Uvurkhangai,46.263,102.776,18.8,62.0,2.73,817.7,0.5,0.6,27.0
2026-08-02 12:00:00,2026-08-02,Uvurkhangai,46.263,102.776,19.5,59.0,2.08,818.0,0.6,0.7,25.0
2026-08-02 13:00:00,2026-08-02,Uvurkhangai,46.263,102.776,19.2,56.0,0.87,817.5,0.6,0.7,23.0
2026-08-02 14:00:00,2026-08-02,Uvurkhangai,46.263,102.776,19.4,54.0,1.03,817.3,0.6,0.6,25.0
2026-08-02 15:00:00,2026-08-02,Uvurkhangai,46.263,102.776,18.8,61.0,2.97,817.3,0.5,0.6,27.0
2026-08-02 16:00:00,2026-08-02,Uvurkhangai,46.263,102.776,17.6,69.0,0.9,817.3,0.5,0.5,28.0
2026-08-02 17:00:00,2026-08-02,Uvurkhangai,46.263,102.776,17.3,69.0,2.35,817.1,0.5,0.5,30.0
2026-08-02 18:00:00,2026-08-02,Uvurkhangai,46.263,102.776,18.2,64.0,0.87,817.7,0.5,0.5,30.0
2026-08-02 19:00:00,2026-08-02,Uvurkhangai,46.263,102.776,18.0,64.0,1.26,817.3,0.5,0.5,31.0
2026-08-02 20:00:00,2026-08-02,Uvurkhangai,46.263,102.776,17.9,71.0,0.47,817.2,9.7,10.2,31.0
2026-08-02 21:00:00,2026-08-02,Uvurkhangai,46.263,102.776,16.7,74.0,0.29,816.7,10.2,10.7,30.0
2026-08-02 22:00:00,2026-08-02,Uvurkhangai,46.263,102.776,15.5,78.0,0.0,816.5,10.6,11.1,30.0
2026-08-02 23:00:00,2026-08-02,Uvurkhangai,46.263,102.776,14.2,83.0,0.49,816.1,11.1,11.6,29.0
2026-08-03 00:00:00,2026-08-03,Uvurkhangai,46.263,102.776,13.3,84.0,0.93,815.6,11.6,12.1,27.0
2026-08-03 01:00:00,2026-08-03,Uvurkhangai,46.263,102.776,12.6,86.0,0.96,815.2,12.2,12.7,25.0
2026-08-03 02:00:00,2026-08-03,Uvurkhangai,46.263,102.776,12.1,87.0,1.26,814.8,12.7,13.1,23.0
2026-08-03 03:00:00,2026-08-03,Uvurkhangai,46.263,102.776,11.5,89.0,1.48,814.4,12.3,12.5,22.0
2026-08-03 04:00:00,2026-08-03,Uvurkhangai,46.263,102.776,10.9,91.0,1.81,814.3,11.6,11.8,24.0
2026-08-03 05:00:00,2026-08-03,Uvurkhangai,46.263,102.776,10.6,91.0,1.8,814.2,11.1,11.3,26.0
2026-08-03 06:00:00,2026-08-03,Uvurkhangai,46.263,102.776,10.6,90.0,1.7,814.4,10.6,10.9,28.0
2026-08-03 07:00:00,2026-08-03,Uvurkhangai,46.263,102.776,12.2,85.0,1.78,815.7,10.0,10.2,30.0
2026-08-03 08:00:00,2026-08-03,Uvurkhangai,46.263,102.776,15.0,81.0,1.59,818.0,3.1,3.2,32.0
2026-08-03 09:00:00,2026-08-03,Uvurkhangai,46.263,102.776,17.3,69.0,0.57,819.3,5.0,5.2,33.0
2026-08-03 10:00:00,2026-08-03,Uvurkhangai,46.263,102.776,18.8,65.0,1.45,819.7,5.6,6.0,34.0
2026-08-03 11:00:00,2026-08-03,Uvurkhangai,46.263,102.776,20.1,60.0,1.85,820.0,5.6,6.0,35.0
2026-08-03 12:00:00,2026-08-03,Uvurkhangai,46.263,102.776,20.9,57.0,1.86,820.4,5.4,5.7,36.0
2026-08-03 13:00:00,2026-08-03,Uvurkhangai,46.263,102.776,21.3,56.0,2.01,820.2,4.9,5.3,38.0
2026-08-03 14:00:00,2026-08-03,Uvurkhangai,46.263,102.776,21.6,56.0,2.69,820.1,4.2,4.6,39.0
2026-08-03 15:00:00,2026-08-03,Uvurkhangai,46.263,102.776,21.5,57.0,2.03,820.3,3.5,3.8,39.0
2026-08-03 16:00:00,2026-08-03,Uvurkhangai,46.263,102.776,18.9,64.0,1.11,819.5,2.9,3.1,40.0
2026-08-03 17:00:00,2026-08-03,Uvurkhangai,46.263,102.776,20.3,61.0,0.92,819.5,2.5,2.7,41.0
2026-08-03 18:00:00,2026-08-03,Uvurkhangai,46.263,102.776,20.9,57.0,1.31,819.8,2.4,2.6,41.0
2026-08-03 19:00:00,2026-08-03,Uvurkhangai,46.263,102.776,20.3,59.0,2.81,819.6,2.2,2.3,42.0
2026-08-03 20:00:00,2026-08-03,Uvurkhangai,46.263,102.776,17.1,81.0,1.59,818.5,3.3,3.5,42.0
2026-08-03 21:00:00,2026-08-03,Uvurkhangai,46.263,102.776,15.8,89.0,0.86,818.2,3.4,3.6,40.0
2026-08-03 22:00:00,2026-08-03,Uvurkhangai,46.263,102.776,15.1,90.0,0.61,817.8,3.5,3.7,39.0
2026-08-03 23:00:00,2026-08-03,Uvurkhangai,46.263,102.776,14.7,88.0,0.86,817.5,3.5,3.8,37.0
2026-08-04 00:00:00,2026-08-04,Uvurkhangai,46.263,102.776,14.2,87.0,1.49,817.3,3.6,3.8,35.0
2026-08-04 01:00:00,2026-08-04,Uvurkhangai,46.263,102.776,13.3,89.0,1.67,816.5,3.4,3.7,34.0
2026-08-04 02:00:00,2026-08-04,Uvurkhangai,46.263,102.776,12.0,92.0,1.89,816.0,3.4,3.6,32.0
2026-08-04 03:00:00,2026-08-04,Uvurkhangai,46.263,102.776,11.6,91.0,1.65,815.6,3.1,3.4,29.0
2026-08-04 04:00:00,2026-08-04,Uvurkhangai,46.263,102.776,11.5,89.0,1.89,815.6,3.0,3.4,27.0
2026-08-04 05:00:00,2026-08-04,Uvurkhangai,46.263,102.776,11.3,88.0,1.6,815.3,3.0,3.5,25.0
2026-08-04 06:00:00,2026-08-04,Uvurkhangai,46.263,102.776,11.4,85.0,1.57,815.6,2.9,3.4,23.0
2026-08-04 07:00:00,2026-08-04,Uvurkhangai,46.263,102.776,12.7,82.0,2.28,816.5,2.7,3.2,22.0
2026-08-04 08:00:00,2026-08-04,Uvurkhangai,46.263,102.776,15.2,78.0,1.96,818.7,0.4,0.5,20.0
2026-08-04 09:00:00,2026-08-04,Uvurkhangai,46.263,102.776,18.2,64.0,0.49,820.6,0.4,0.6,19.0
2026-08-04 10:00:00,2026-08-04,Uvurkhangai,46.263,102.776,20.0,59.0,1.05,821.0,0.3,0.6,19.0
2026-08-04 11:00:00,2026-08-04,Uvurkhangai,46.263,102.776,21.5,54.0,2.06,821.3,0.4,0.7,21.0
2026-08-04 12:00:00,2026-08-04,Uvurkhangai,46.263,102.776,22.7,49.0,2.22,821.4,0.7,1.4,23.0
2026-08-04 13:00:00,2026-08-04,Uvurkhangai,46.263,102.776,23.5,43.0,1.55,821.3,1.0,2.0,26.0
2026-08-04 14:00:00,2026-08-04,Uvurkhangai,46.263,102.776,23.3,39.0,0.47,820.8,1.2,2.1,29.0
2026-08-04 15:00:00,2026-08-04,Uvurkhangai,46.263,102.776,24.1,35.0,0.81,821.0,1.5,2.6,33.0
2026-08-04 16:00:00,2026-08-04,Uvurkhangai,46.263,102.776,22.7,41.0,2.84,820.2,1.6,2.5,37.0
2026-08-04 17:00:00,2026-08-04,Uvurkhangai,46.263,102.776,22.1,48.0,2.45,820.1,1.5,2.3,42.0
2026-08-04 18:00:00,2026-08-04,Uvurkhangai,46.263,102.776,22.5,43.0,0.99,820.2,1.5,2.3,45.0
2026-08-04 19:00:00,2026-08-04,Uvurkhangai,46.263,102.776,22.4,40.0,0.25,820.1,1.5,2.1,47.0
2026-08-04 20:00:00,2026-08-04,Uvurkhangai,46.263,102.776,19.3,66.0,1.48,818.8,4.3,7.1,47.0
2026-08-04 21:00:00,2026-08-04,Uvurkhangai,46.263,102.776,17.4,68.0,2.69,818.3,4.2,6.8,46.0
2026-08-04 22:00:00,2026-08-04,Uvurkhangai,46.263,102.776,16.1,72.0,2.33,817.9,4.3,6.9,45.0
2026-08-04 23:00:00,2026-08-04,Uvurkhangai,46.263,102.776,14.9,75.0,2.82,816.9,4.4,7.1,43.0
2026-08-05 00:00:00,2026-08-05,Uvurkhangai,46.263,102.776,14.2,77.0,2.85,816.6,4.6,7.2,41.0
2026-08-05 01:00:00,2026-08-05,Uvurkhangai,46.263,102.776,13.7,78.0,3.13,816.3,4.8,7.2,39.0
2026-08-05 02:00:00,2026-08-05,Uvurkhangai,46.263,102.776,13.1,80.0,2.73,816.0,5.0,7.3,36.0
2026-08-05 03:00:00,2026-08-05,Uvurkhangai,46.263,102.776,13.0,79.0,2.99,815.8,5.2,7.2,32.0
2026-08-05 04:00:00,2026-08-05,Uvurkhangai,46.263,102.776,12.7,78.0,2.91,815.6,5.3,7.2,30.0
2026-08-05 05:00:00,2026-08-05,Uvurkhangai,46.263,102.776,12.5,77.0,3.09,815.5,5.4,7.3,27.0
2026-08-05 06:00:00,2026-08-05,Uvurkhangai,46.263,102.776,12.3,76.0,3.23,815.9,5.5,7.5,24.0
2026-08-05 07:00:00,2026-08-05,Uvurkhangai,46.263,102.776,13.8,70.0,3.36,816.9,5.5,7.4,21.0
2026-08-05 08:00:00,2026-08-05,Uvurkhangai,46.263,102.776,16.8,62.0,2.82,819.4,2.8,3.0,19.0
2026-08-05 09:00:00,2026-08-05,Uvurkhangai,46.263,102.776,20.0,53.0,2.24,821.4,3.1,3.7,18.0
2026-08-05 10:00:00,2026-08-05,Uvurkhangai,46.263,102.776,22.3,44.0,2.33,822.2,2.1,2.4,19.0
2026-08-05 11:00:00,2026-08-05,Uvurkhangai,46.263,102.776,23.9,36.0,2.0,822.6,1.3,1.5,21.0
2026-08-05 12:00:00,2026-08-05,Uvurkhangai,46.263,102.776,24.3,34.0,1.98,822.7,0.9,1.0,25.0
2026-08-05 13:00:00,2026-08-05,Uvurkhangai,46.263,102.776,24.8,34.0,1.74,822.5,0.7,0.8,30.0
2026-08-05 14:00:00,2026-08-05,Uvurkhangai,46.263,102.776,25.1,34.0,2.6,822.2,0.6,0.6,34.0
2026-08-05 15:00:00,2026-08-05,Uvurkhangai,46.263,102.776,25.3,33.0,2.41,822.2,0.5,0.6,39.0
2026-08-05 16:00:00,2026-08-05,Uvurkhangai,46.263,102.776,25.7,32.0,3.09,822.0,0.5,0.5,44.0
2026-08-05 17:00:00,2026-08-05,Uvurkhangai,46.263,102.776,25.4,33.0,3.65,821.5,0.5,0.5,47.0
2026-08-05 18:00:00,2026-08-05,Uvurkhangai,46.263,102.776,24.7,35.0,3.65,821.7,0.5,0.5,50.0
2026-08-05 19:00:00,2026-08-05,Uvurkhangai,46.263,102.776,24.3,37.0,3.17,821.7,0.5,0.5,52.0
2026-08-05 20:00:00,2026-08-05,Uvurkhangai,46.263,102.776,22.9,49.0,1.95,820.8,2.8,3.4,50.0
2026-08-05 21:00:00,2026-08-05,Uvurkhangai,46.263,102.776,21.1,56.0,0.86,820.2,2.4,2.9,48.0
2026-08-05 22:00:00,2026-08-05,Uvurkhangai,46.263,102.776,20.1,58.0,0.45,820.3,2.2,2.6,47.0
2026-08-05 23:00:00,2026-08-05,Uvurkhangai,46.263,102.776,19.4,59.0,0.25,820.3,2.1,2.6,46.0
2026-08-06 00:00:00,2026-08-06,Uvurkhangai,46.263,102.776,18.5,62.0,0.65,820.6,2.1,2.6,44.0
2026-08-06 01:00:00,2026-08-06,Uvurkhangai,46.263,102.776,17.3,68.0,0.6,820.5,2.2,2.6,42.0
2026-08-06 02:00:00,2026-08-06,Uvurkhangai,46.263,102.776,16.7,69.0,0.16,820.3,2.3,2.7,41.0
2026-08-06 03:00:00,2026-08-06,Uvurkhangai,46.263,102.776,15.9,71.0,0.57,819.7,2.3,2.7,39.0
2026-08-06 04:00:00,2026-08-06,Uvurkhangai,46.263,102.776,15.1,74.0,0.89,819.2,2.2,2.5,38.0
2026-08-06 05:00:00,2026-08-06,Uvurkhangai,46.263,102.776,14.5,74.0,1.06,818.8,2.1,2.3,37.0
2026-08-06 06:00:00,2026-08-06,Uvurkhangai,46.263,102.776,14.1,75.0,1.13,818.8,2.0,2.2,35.0
2026-08-06 07:00:00,2026-08-06,Uvurkhangai,46.263,102.776,15.3,71.0,1.1,819.6,1.9,2.0,34.0
2026-08-06 08:00:00,2026-08-06,Uvurkhangai,46.263,102.776,17.8,64.0,1.29,821.5,0.2,0.2,33.0
2026-08-06 09:00:00,2026-08-06,Uvurkhangai,46.263,102.776,20.3,55.0,0.8,822.8,0.1,0.1,31.0
2026-08-06 10:00:00,2026-08-06,Uvurkhangai,46.263,102.776,22.1,50.0,2.49,823.3,0.2,0.2,30.0
2026-08-06 11:00:00,2026-08-06,Uvurkhangai,46.263,102.776,23.9,46.0,3.96,823.9,0.3,0.3,30.0
2026-08-06 12:00:00,2026-08-06,Uvurkhangai,46.263,102.776,25.0,41.0,4.5,824.2,0.4,0.4,32.0
2026-08-06 13:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.0,37.0,4.41,824.1,0.4,0.6,34.0
2026-08-06 14:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.0,37.0,4.0,824.1,0.6,1.2,36.0
2026-08-06 15:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.6,35.0,3.16,823.9,0.9,2.3,38.0
2026-08-06 16:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.8,33.0,2.67,823.7,1.3,3.8,41.0
2026-08-06 17:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.8,32.0,2.29,823.6,1.8,5.3,44.0
2026-08-06 18:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.6,32.0,2.57,823.5,2.2,6.6,47.0
2026-08-06 19:00:00,2026-08-06,Uvurkhangai,46.263,102.776,26.1,34.0,2.55,823.2,2.5,7.3,48.0
2026-08-06 20:00:00,2026-08-06,Uvurkhangai,46.263,102.776,24.0,56.0,1.17,822.0,1.4,3.3,47.0
2026-08-06 21:00:00,2026-08-06,Uvurkhangai,46.263,102.776,22.2,59.0,0.8,821.5,1.6,4.4,46.0
2026-08-06 22:00:00,2026-08-06,Uvurkhangai,46.263,102.776,20.7,63.0,1.02,821.2,1.7,5.2,45.0
2026-08-06 23:00:00,2026-08-06,Uvurkhangai,46.263,102.776,19.8,64.0,1.03,821.0,1.9,5.9,44.0
2026-08-07 00:00:00,2026-08-07,Uvurkhangai,46.263,102.776,19.2,63.0,0.69,821.0,1.9,6.4,43.0
2026-08-07 01:00:00,2026-08-07,Uvurkhangai,46.263,102.776,18.4,64.0,0.55,820.6,2.0,6.4,41.0
2026-08-07 02:00:00,2026-08-07,Uvurkhangai,46.263,102.776,17.4,67.0,0.74,820.8,2.0,6.1,40.0
2026-08-07 03:00:00,2026-08-07,Uvurkhangai,46.263,102.776,17.3,65.0,0.21,820.8,1.9,5.7,38.0
2026-08-07 04:00:00,2026-08-07,Uvurkhangai,46.263,102.776,17.1,66.0,0.36,820.8,1.8,5.3,37.0
2026-08-07 05:00:00,2026-08-07,Uvurkhangai,46.263,102.776,16.8,67.0,0.52,820.4,1.7,4.9,35.0
2026-08-07 06:00:00,2026-08-07,Uvurkhangai,46.263,102.776,16.3,67.0,0.41,820.6,1.7,4.7,34.0
2026-08-07 07:00:00,2026-08-07,Uvurkhangai,46.263,102.776,16.7,69.0,1.35,821.4,1.6,4.7,33.0
2026-08-07 08:00:00,2026-08-07,Uvurkhangai,46.263,102.776,17.7,61.0,1.68,823.2,0.5,0.7,32.0
2026-08-07 09:00:00,2026-08-07,Uvurkhangai,46.263,102.776,18.6,57.0,2.46,823.8,0.9,4.0,31.0
2026-08-07 10:00:00,2026-08-07,Uvurkhangai,46.263,102.776,19.9,53.0,3.43,824.5,2.2,12.0,30.0
2026-08-07 11:00:00,2026-08-07,Uvurkhangai,46.263,102.776,21.4,52.0,3.67,825.2,3.9,18.8,31.0
2026-08-07 12:00:00,2026-08-07,Uvurkhangai,46.263,102.776,22.4,53.0,3.75,825.5,5.2,23.6,32.0
2026-08-07 13:00:00,2026-08-07,Uvurkhangai,46.263,102.776,24.2,49.0,3.67,825.5,5.7,24.3,33.0
2026-08-07 14:00:00,2026-08-07,Uvurkhangai,46.263,102.776,25.4,43.0,3.94,825.5,5.6,22.6,35.0
2026-08-07 15:00:00,2026-08-07,Uvurkhangai,46.263,102.776,26.5,36.0,4.25,825.3,6.5,24.6,37.0
2026-08-07 16:00:00,2026-08-07,Uvurkhangai,46.263,102.776,27.0,32.0,5.13,824.8,10.9,43.5,39.0
2026-08-07 17:00:00,2026-08-07,Uvurkhangai,46.263,102.776,26.7,31.0,4.48,824.3,6.6,26.1,41.0
2026-08-07 18:00:00,2026-08-07,Uvurkhangai,46.263,102.776,26.4,30.0,4.12,824.0,6.8,26.7,43.0
2026-08-07 19:00:00,2026-08-07,Uvurkhangai,46.263,102.776,25.6,35.0,4.04,823.5,6.9,24.7,44.0
2026-08-07 20:00:00,2026-08-07,Uvurkhangai,46.263,102.776,23.5,50.0,2.61,822.5,6.2,23.0,45.0
2026-08-07 21:00:00,2026-08-07,Uvurkhangai,46.263,102.776,21.2,62.0,1.68,821.7,6.4,22.1,45.0
2026-08-07 22:00:00,2026-08-07,Uvurkhangai,46.263,102.776,20.2,66.0,1.48,821.5,6.7,22.7,44.0
2026-08-07 23:00:00,2026-08-07,Uvurkhangai,46.263,102.776,19.4,64.0,1.78,821.6,7.4,24.5,44.0
2026-08-08 00:00:00,2026-08-08,Uvurkhangai,46.263,102.776,19.0,61.0,2.11,821.8,8.6,29.0,42.0
2026-08-08 01:00:00,2026-08-08,Uvurkhangai,46.263,102.776,18.8,57.0,2.61,822.0,10.1,37.1,41.0
2026-08-08 02:00:00,2026-08-08,Uvurkhangai,46.263,102.776,18.5,57.0,2.63,822.2,11.3,45.3,40.0
2026-08-08 03:00:00,2026-08-08,Uvurkhangai,46.263,102.776,17.6,61.0,1.98,821.8,12.1,50.8,38.0
2026-08-08 04:00:00,2026-08-08,Uvurkhangai,46.263,102.776,16.4,66.0,1.6,821.0,12.7,53.1,37.0
2026-08-08 05:00:00,2026-08-08,Uvurkhangai,46.263,102.776,16.1,64.0,0.67,820.8,13.4,55.9,37.0
2026-08-08 06:00:00,2026-08-08,Uvurkhangai,46.263,102.776,15.8,64.0,0.39,820.7,14.5,61.2,37.0
2026-08-08 07:00:00,2026-08-08,Uvurkhangai,46.263,102.776,16.5,66.0,0.39,821.3,15.7,68.9,40.0
2026-08-08 08:00:00,2026-08-08,Uvurkhangai,46.263,102.776,17.8,55.0,0.99,822.6,16.3,74.3,43.0
